# time scale_factor
22.940000 42190685524861000.000000
22.940000 42190685524861000.000000
22.960000 42489516957726224.000000
22.960000 42489516957726224.000000
22.980000 42738493407450304.000000
22.980000 42738493407450304.000000
23.000000 42936310099514128.000000
23.000000 42936310099514128.000000
23.020000 43081789435620808.000000
23.020000 43081789435620808.000000
23.040000 43173880611822480.000000
23.040000 43173880611822480.000000
23.060000 43211659147077608.000000
23.060000 43211659147077608.000000
23.080000 43194326317328176.000000
23.080000 43194326317328176.000000
23.100000 43121208490620248.000000
23.100000 43121208490620248.000000
23.120000 42991756359219080.000000
23.120000 42991756359219080.000000
23.140000 42805544065090336.000000
23.140000 42805544065090336.000000
23.160000 42562268215532256.000000
23.160000 42562268215532256.000000
23.180000 42261746786150400.000000
23.180000 42261746786150400.000000
23.200000 41903917908765728.000000
23.200000 41903917908765728.000000
23.220000 41488838542239296.000000
23.220000 41488838542239296.000000
23.240000 41016683024581936.000000
23.240000 41016683024581936.000000
23.260000 40487741505095072.000000
23.260000 40487741505095072.000000
23.280000 39902418255659392.000000
23.280000 39902418255659392.000000
23.300000 39261229860651016.000000
23.300000 39261229860651016.000000
23.320000 38564803285320144.000000
23.320000 38564803285320144.000000
23.340000 37813873822814576.000000
23.340000 37813873822814576.000000
23.360000 37009282920370232.000000
23.360000 37009282920370232.000000
23.380000 36151975885522144.000000
23.380000 36151975885522144.000000
23.400000 35242999473512620.000000
23.400000 35242999473512620.000000
23.420000 34283499357388104.000000
23.420000 34283499357388104.000000
23.440000 33274717482582264.000000
23.440000 33274717482582264.000000
23.460000 32217989308080264.000000
23.460000 32217989308080264.000000
23.480000 31114740936547512.000000
23.480000 31114740936547512.000000
23.500000 29966486136085352.000000
23.500000 29966486136085352.000000
23.520000 28774823256546068.000000
23.520000 28774823256546068.000000
23.540000 27541432043599892.000000
23.540000 27541432043599892.000000
23.560000 26268070353997356.000000
23.560000 26268070353997356.000000
23.580000 24956570775711160.000000
23.580000 24956570775711160.000000
23.600000 23808647316978780.000000
23.600000 23808647316978780.000000
23.620000 22819769202521788.000000
23.620000 22819769202521788.000000
23.640000 21981661678324180.000000
23.640000 21981661678324180.000000
23.660000 21286301605375512.000000
23.660000 21286301605375512.000000
23.680000 20725905654295780.000000
23.680000 20725905654295780.000000
23.700000 20292919348384840.000000
23.700000 20292919348384840.000000
23.720000 19980006911021360.000000
23.720000 19980006911021360.000000
23.740000 19780041875129884.000000
23.740000 19780041875129884.000000
23.760000 19686098414141356.000000
23.760000 19686098414141356.000000
23.780000 19691443355498200.000000
23.780000 19691443355498200.000000
23.800000 19789528839303840.000000
23.800000 19789528839303840.000000
23.820000 19973985586193312.000000
23.820000 19973985586193312.000000
23.840000 20238616739910252.000000
23.840000 20238616739910252.000000
23.860000 20577392251420452.000000
23.860000 20577392251420452.000000
23.880000 20984443772676632.000000
23.880000 20984443772676632.000000
23.900000 21454060029377376.000000
23.900000 21454060029377376.000000
23.920000 21980682643237920.000000
23.920000 21980682643237920.000000
23.940000 22558902375415740.000000
23.940000 22558902375415740.000000
23.960000 23183455763812032.000000
23.960000 23183455763812032.000000
23.980000 23849222128004408.000000
23.980000 23849222128004408.000000
24.000000 24551220916559252.000000
24.000000 24551220916559252.000000
24.020000 25284609372426508.000000
24.020000 25284609372426508.000000
24.040000 26044680493037840.000000
24.040000 26044680493037840.000000
24.060000 26826861262613280.000000
24.060000 26826861262613280.000000
24.080000 27626711135033856.000000
24.080000 27626711135033856.000000
24.100000 28439920746460424.000000
24.100000 28439920746460424.000000
24.120000 29262310837673608.000000
24.120000 29262310837673608.000000
24.140000 30089831366878416.000000
24.140000 30089831366878416.000000
24.160000 30918560794461520.000000
24.160000 30918560794461520.000000
24.180000 31744705521910532.000000
24.180000 31744705521910532.000000
24.200000 32564599467804672.000000
24.200000 32564599467804672.000000
24.220000 33374703764466504.000000
24.220000 33374703764466504.000000
24.240000 34171606559525560.000000
24.240000 34171606559525560.000000
24.260000 34952022907288728.000000
24.260000 34952022907288728.000000
24.280000 35712794735439620.000000
24.280000 35712794735439620.000000
24.300000 36450890873201216.000000
24.300000 36450890873201216.000000
24.320000 37163407127693736.000000
24.320000 37163407127693736.000000
24.340000 37847566395803592.000000
24.340000 37847566395803592.000000
24.360000 38500718799450720.000000
24.360000 38500718799450720.000000
24.380000 39120341832700760.000000
24.380000 39120341832700760.000000
24.400000 39704040509716408.000000
24.400000 39704040509716408.000000
24.420000 40249547503079544.000000
24.420000 40249547503079544.000000
24.440000 40754723262542640.000000
24.440000 40754723262542640.000000
24.460000 41217556104785296.000000
24.460000 41217556104785296.000000
24.480000 41636162265259960.000000
24.480000 41636162265259960.000000
24.500000 42008785903709880.000000
24.500000 42008785903709880.000000
24.520000 42333799055433552.000000
24.520000 42333799055433552.000000
24.540000 42609701520852232.000000
24.540000 42609701520852232.000000
24.560000 42835120686412072.000000
24.560000 42835120686412072.000000
24.580000 43008811270319440.000000
24.580000 43008811270319440.000000
24.600000 43129654987067808.000000
24.600000 43129654987067808.000000
24.620000 43196660125166696.000000
24.620000 43196660125166696.000000
24.640000 43208961032928656.000000
24.640000 43208961032928656.000000
24.660000 43165817507608104.000000
24.660000 43165817507608104.000000
24.680000 43066614083617032.000000
24.680000 43066614083617032.000000
24.700000 42910859215966752.000000
24.700000 42910859215966752.000000
24.720000 42698184355501784.000000
24.720000 42698184355501784.000000
24.740000 42428342912902320.000000
24.740000 42428342912902320.000000
24.760000 42101209108834800.000000
24.760000 42101209108834800.000000
24.780000 41716776708026104.000000
24.780000 41716776708026104.000000
24.800000 41275157635425888.000000
24.800000 41275157635425888.000000
24.820000 40776580473003232.000000
24.820000 40776580473003232.000000
24.840000 40221388836098312.000000
24.840000 40221388836098312.000000
24.860000 39610039628616440.000000
24.860000 39610039628616440.000000
24.880000 38943101176711552.000000
24.880000 38943101176711552.000000
24.900000 38221251240957560.000000
24.900000 38221251240957560.000000
24.920000 37445274907349976.000000
24.920000 37445274907349976.000000
24.940000 36616062357815992.000000
24.940000 36616062357815992.000000
24.960000 35734606521238584.000000
24.960000 35734606521238584.000000
24.980000 34802000606319820.000000
24.980000 34802000606319820.000000
25.000000 33819435517918944.000000
25.000000 33819435517918944.000000
25.020000 32788197158802996.000000
25.020000 32788197158802996.000000
25.040000 31709663619040880.000000
25.040000 31709663619040880.000000
25.060000 30585302255555824.000000
25.060000 30585302255555824.000000
25.080000 29416666664626024.000000
25.080000 29416666664626024.000000
25.100000 28205393550388760.000000
25.100000 28205393550388760.000000
25.120000 26953199492659020.000000
25.120000 26953199492659020.000000
25.140000 25661877617619760.000000
25.140000 25661877617619760.000000
25.160000 24424273298300436.000000
25.160000 24424273298300436.000000
25.180000 23350304072803936.000000
25.180000 23350304072803936.000000
25.200000 22431552595336052.000000
25.200000 22431552595336052.000000
25.220000 21659859956533472.000000
25.220000 21659859956533472.000000
25.240000 21027313398477388.000000
25.240000 21027313398477388.000000
25.260000 20526234902826844.000000
25.260000 20526234902826844.000000
25.280000 20149170606982728.000000
25.280000 20149170606982728.000000
25.300000 19888881005035844.000000
25.300000 19888881005035844.000000
25.320000 19738331892005884.000000
25.320000 19738331892005884.000000
25.340000 19690686011547448.000000
25.340000 19690686011547448.000000
25.360000 19739295368889332.000000
25.360000 19739295368889332.000000
25.380000 19877694172288848.000000
25.380000 19877694172288848.000000
25.400000 20099592367728164.000000
25.400000 20099592367728164.000000
25.420000 20398869732958808.000000
25.420000 20398869732958808.000000
25.440000 20769570498317424.000000
25.440000 20769570498317424.000000
25.460000 21205898462994400.000000
25.460000 21205898462994400.000000
25.480000 21702212576640472.000000
25.480000 21702212576640472.000000
25.500000 22253022957348312.000000
25.500000 22253022957348312.000000
25.520000 22852987318149568.000000
25.520000 22852987318149568.000000
25.540000 23496907775225700.000000
25.540000 23496907775225700.000000
25.560000 24179728012046188.000000
25.560000 24179728012046188.000000
25.580000 24896530774622884.000000
25.580000 24896530774622884.000000
25.600000 25642535674006896.000000
25.600000 25642535674006896.000000
25.620000 26413097273056868.000000
25.620000 26413097273056868.000000
25.640000 27203703435377104.000000
25.640000 27203703435377104.000000
25.660000 28009973915162532.000000
25.660000 28009973915162532.000000
25.680000 28827659167497408.000000
25.680000 28827659167497408.000000
25.700000 29652639359437308.000000
25.700000 29652639359437308.000000
25.720000 30480923562961480.000000
25.720000 30480923562961480.000000
25.740000 31308649111616316.000000
25.740000 31308649111616316.000000
25.760000 32132081103382400.000000
25.760000 32132081103382400.000000
25.780000 32947612032988412.000000
25.780000 32947612032988412.000000
25.800000 33751761537566712.000000
25.800000 33751761537566712.000000
25.820000 34541176240198728.000000
25.820000 34541176240198728.000000
25.840000 35312629676534552.000000
25.840000 35312629676534552.000000
25.860000 36063022290291648.000000
25.860000 36063022290291648.000000
25.880000 36789381484042808.000000
25.880000 36789381484042808.000000
25.900000 37488861712295104.000000
25.900000 37488861712295104.000000
25.920000 38158744604439560.000000
25.920000 38158744604439560.000000
25.940000 38796439105717152.000000
25.940000 38796439105717152.000000
25.960000 39399481624900824.000000
25.960000 39399481624900824.000000
25.980000 39965536177936120.000000
25.980000 39965536177936120.000000
26.000000 40492394517315608.000000
26.000000 40492394517315608.000000
26.020000 40977976237484832.000000
26.020000 40977976237484832.000000
26.040000 41420328847090664.000000
26.040000 41420328847090664.000000
26.060000 41817627799386888.000000
26.060000 41817627799386888.000000
26.080000 42168176472607552.000000
26.080000 42168176472607552.000000
26.100000 42470406092605336.000000
26.100000 42470406092605336.000000
26.120000 42722875590531560.000000
26.120000 42722875590531560.000000
26.140000 42924271388805736.000000
26.140000 42924271388805736.000000
26.160000 43073407109085968.000000
26.160000 43073407109085968.000000
26.180000 43169223196408400.000000
26.180000 43169223196408400.000000
26.200000 43210786454112488.000000
26.200000 43210786454112488.000000
26.220000 43197289484611112.000000
26.220000 43197289484611112.000000
26.240000 43128050031499408.000000
26.240000 43128050031499408.000000
26.260000 43002510218924104.000000
26.260000 43002510218924104.000000
26.280000 42820235684555984.000000
26.280000 42820235684555984.000000
26.300000 42580914602922168.000000
26.300000 42580914602922168.000000
26.320000 42284356596261784.000000
26.320000 42284356596261784.000000
26.340000 41930491530468592.000000
26.340000 41930491530468592.000000
26.360000 41519368194076784.000000
26.360000 41519368194076784.000000
26.380000 41051152858632096.000000
26.380000 41051152858632096.000000
26.400000 40526127719168352.000000
26.400000 40526127719168352.000000
26.420000 39944689213880960.000000
26.420000 39944689213880960.000000
26.440000 39307346222452016.000000
26.440000 39307346222452016.000000
26.460000 38614718142837784.000000
26.460000 38614718142837784.000000
